plz,ort,ags,landkreis
01067,Dresden,14612,Dresden
01069,Dresden,14612,Dresden
01097,Dresden,14612,Dresden
01099,Dresden,14612,Dresden
01108,Dresden,14612,Dresden
01109,Dresden,14612,Dresden
01127,Dresden,14612,Dresden
01129,Dresden,14612,Dresden
01139,Dresden,14612,Dresden
01156,Dresden,14612,Dresden
01157,Dresden,14612,Dresden
01159,Dresden,14612,Dresden
01169,Dresden,14612,Dresden
01187,Dresden,14612,Dresden
01189,Dresden,14612,Dresden
01217,Dresden,14612,Dresden
01219,Dresden,14612,Dresden
01237,Dresden,14612,Dresden
01239,Dresden,14612,Dresden
01257,Dresden,14612,Dresden
01259,Dresden,14612,Dresden
01277,Dresden,14612,Dresden
01279,Dresden,14612,Dresden
01307,Dresden,14612,Dresden
01309,Dresden,14612,Dresden
01324,Dresden,14612,Dresden
01326,Dresden,14612,Dresden
01328,Dresden,14612,Dresden
01445,Radebeul,14627,Meißen
01454,"Radeberg, Wachau",14625,Bautzen
01458,Ottendorf-Okrilla,14625,Bautzen
01465,Dresden,14612,Dresden
01468,Moritzburg,14627,Meißen
01471,Radeburg,14627,Meißen
01477,Arnsdorf b. Dresden,14625,Bautzen
01558,Großenhain,14627,Meißen
01561,"Großenhain, Ebersbach u.a.",14627,Meißen
01587,Riesa,14627,Meißen
01589,Riesa,14627,Meißen
01591,Riesa,14627,Meißen
01594,"Riesa, Stauchitz, Hirschstein",14627,Meißen
01609,"Gröditz, Wülknitz, Röderaue",14627,Meißen
01612,"Nünchritz, Glaubitz",14627,Meißen
01616,Strehla,14627,Meißen
01619,Zeithain,14627,Meißen
01623,Lommatzsch,14627,Meißen
01640,Coswig,14627,Meißen
01662,Meißen,14627,Meißen
01665,"Käbschütztal, Klipphausen, Diera-Zehren",14627,Meißen
01683,Nossen,14627,Meißen
01689,Weinböhla,14627,Meißen
01705,Freital,14628,Sächsische Schweiz-Osterzgebirge
01723,Wilsdruff,14628,Sächsische Schweiz-Osterzgebirge
01728,Bannewitz,14628,Sächsische Schweiz-Osterzgebirge
01731,Kreischa,14628,Sächsische Schweiz-Osterzgebirge
01734,Rabenau,14628,Sächsische Schweiz-Osterzgebirge
01737,Tharandt u.a.,14628,Sächsische Schweiz-Osterzgebirge
01738,Dorfhain,14628,Sächsische Schweiz-Osterzgebirge
01744,Dippoldiswalde,14628,Sächsische Schweiz-Osterzgebirge
01762,Hartmannsdorf-Reichenau,14628,Sächsische Schweiz-Osterzgebirge
01768,Glashütte,14628,Sächsische Schweiz-Osterzgebirge
01773,Altenberg,14628,Sächsische Schweiz-Osterzgebirge
01774,Klingenberg,14628,Sächsische Schweiz-Osterzgebirge
01776,Hermsdorf,14628,Sächsische Schweiz-Osterzgebirge
01778,Altenberg,14628,Sächsische Schweiz-Osterzgebirge
01796,"Pirna, Struppen, Dohma",14628,Sächsische Schweiz-Osterzgebirge
01809,Heidenau,14628,Sächsische Schweiz-Osterzgebirge
01814,Bad Schandau,14628,Sächsische Schweiz-Osterzgebirge
01816,Bad Gottleuba-Berggießhübel,14628,Sächsische Schweiz-Osterzgebirge
01819,Bahretal,14628,Sächsische Schweiz-Osterzgebirge
01824,Königstein/Sächs.Schw.,14628,Sächsische Schweiz-Osterzgebirge
01825,Liebstadt,14628,Sächsische Schweiz-Osterzgebirge
01829,Wehlen,14628,Sächsische Schweiz-Osterzgebirge
01833,"Stolpen, Dürrröhrsdorf-Dittersbach",14628,Sächsische Schweiz-Osterzgebirge
01844,Neustadt i. Sa.,14628,Sächsische Schweiz-Osterzgebirge
01847,Lohmen,14628,Sächsische Schweiz-Osterzgebirge
01848,Hohnstein,14628,Sächsische Schweiz-Osterzgebirge
01855,Sebnitz,14628,Sächsische Schweiz-Osterzgebirge
01877,Bischofswerda u.a.,14625,Bautzen
01896,Pulsnitz,14625,Bautzen
01900,"Großröhrsdorf, Bretnig-Hauswalde",14625,Bautzen
01904,Neukirch/Lausitz,14625,Bautzen
01906,Burkau,14625,Bautzen
01909,"Großharthau, Frankenthal",14625,Bautzen
01917,Kamenz,14625,Bautzen
01920,"Elstra, Oßling u.a.",14625,Bautzen
01936,Königsbrück u.a.,14625,Bautzen
01945,Ruhland,12066,Oberspreewald-Lausitz
01968,Senftenberg,12066,Oberspreewald-Lausitz
01979,Lauchhammer,12066,Oberspreewald-Lausitz
01983,Großräschen,12066,Oberspreewald-Lausitz
01987,Schwarzheide N.L.,12066,Oberspreewald-Lausitz
01990,Ortrand,12066,Oberspreewald-Lausitz
01993,Schipkau,12066,Oberspreewald-Lausitz
01994,Schipkau,12066,Oberspreewald-Lausitz
01996,Senftenberg,12066,Oberspreewald-Lausitz
01998,Schipkau,12066,Oberspreewald-Lausitz
02625,Bautzen,14625,Bautzen
02627,"Weißenberg, Hochkirch u.a.",14625,Bautzen
02633,Göda,14625,Bautzen
02681,Wilthen,14625,Bautzen
02689,Sohland a. d. Spree,14625,Bautzen
02692,"Doberschau-Gaußig, Großpostwitz, Obergurig",14625,Bautzen
02694,"Großdubrau, Malschwitz",14625,Bautzen
02699,Königswartha,14625,Bautzen
02708,"Löbau, Kottmar u.a.",14626,Görlitz
02727,Ebersbach-Neugersdorf,14626,Görlitz
02730,Ebersbach-Neugersdorf,14626,Görlitz
02733,Cunewalde,14625,Bautzen
02736,"Beiersdorf, Oppach",14626,Görlitz
02739,Kottmar,14626,Görlitz
02742,Neusalza-Spremberg,14626,Görlitz
02747,Herrnhut,14626,Görlitz
02748,Bernstadt,14626,Görlitz
02763,Zittau u.a.,14626,Görlitz
02779,Großschönau,14626,Görlitz
02782,Seifhennersdorf,14626,Görlitz
02785,Olbersdorf,14626,Görlitz
02788,Zittau,14626,Görlitz
02791,Oderwitz,14626,Görlitz
02794,"Leutersdorf, Spitzkunnersdorf",14626,Görlitz
02796,Jonsdorf,14626,Görlitz
02797,Oybin,14626,Görlitz
02799,Großschönau,14626,Görlitz
02826,Görlitz,14626,Görlitz
02827,Görlitz,14626,Görlitz
02828,Görlitz,14626,Görlitz
02829,"Markersdorf, Neißeaue u.a.",14626,Görlitz
02894,"Reichenbach, Vierkirchen",14626,Görlitz
02899,"Östritz, Schönau-Berzdorf",14626,Görlitz
02906,"Niesky, Hohendubrau u.a.",14626,Görlitz
02923,"Hähnichen, Horka, Kodersdorf",14626,Görlitz
02929,Rothenburg/O.L.,14626,Görlitz
02943,"Weißwasser, Boxberg",14626,Görlitz
02953,"Bad Muskau, Groß Düben, Gablenz",14626,Görlitz
02956,Rietschen,14626,Görlitz
02957,"Krauschwitz, Weißkeißel",14626,Görlitz
02959,Schleife,14626,Görlitz
02977,Hoyerswerda,14625,Bautzen
02979,"Spreetal, Elsterheide",14625,Bautzen
02991,Lauta,14625,Bautzen
02994,Bernsdorf,14625,Bautzen
02997,Wittichenau,14625,Bautzen
02999,Lohsa,14625,Bautzen
03042,Cottbus,12052,Cottbus
03044,Cottbus,12052,Cottbus
03046,Cottbus,12052,Cottbus
03048,Cottbus,12052,Cottbus
03050,Cottbus,12052,Cottbus
03051,Cottbus,12052,Cottbus
03052,Cottbus,12052,Cottbus
03053,Cottbus,12052,Cottbus
03054,Cottbus,12052,Cottbus
03055,Cottbus,12052,Cottbus
03058,Neuhausen/Spree,12071,Spree-Neiße
03096,Burg/Spreewald u.a.,12071,Spree-Neiße
03099,Kolkwitz,12071,Spree-Neiße
03103,"Neu-Seeland, Neupetershain",12066,Oberspreewald-Lausitz
03116,Drebkau,12071,Spree-Neiße
03119,Welzow,12071,Spree-Neiße
03130,"Spremberg, Tschernitz u.a.",12071,Spree-Neiße
03149,Forst/ Lausitz,12071,Spree-Neiße
03159,Döbern,12071,Spree-Neiße
03172,"Guben, Schenkendöbern",12071,Spree-Neiße
03185,Peitz,12071,Spree-Neiße
03197,Jänschwalde,12071,Spree-Neiße
03205,"Calau, Bronkow",12066,Oberspreewald-Lausitz
03222,Lübbenau/ Spreewald,12066,Oberspreewald-Lausitz
03226,Vetschau,12066,Oberspreewald-Lausitz
03229,"Altdöbern, Luckaitztal",12066,Oberspreewald-Lausitz
03238,Finsterwalde,12062,Elbe-Elster
03246,Crinitz,12062,Elbe-Elster
03249,Sonnewalde,12062,Elbe-Elster
03253,Doberlug-Kirchhain,12062,Elbe-Elster
04103,Leipzig,14713,Leipzig
04105,Leipzig,14713,Leipzig
04107,Leipzig,14713,Leipzig
04109,Leipzig,14713,Leipzig
04129,Leipzig,14713,Leipzig
04155,Leipzig,14713,Leipzig
04157,Leipzig,14713,Leipzig
04158,Leipzig,14713,Leipzig
04159,Leipzig,14713,Leipzig
04177,Leipzig,14713,Leipzig
04178,Leipzig,14713,Leipzig
04179,Leipzig,14713,Leipzig
04205,Leipzig,14713,Leipzig
04207,Leipzig,14713,Leipzig
04209,Leipzig,14713,Leipzig
04229,Leipzig,14713,Leipzig
04249,Leipzig,14713,Leipzig
04275,Leipzig,14713,Leipzig
04277,Leipzig,14713,Leipzig
04279,Leipzig,14713,Leipzig
04288,Leipzig,14713,Leipzig
04289,Leipzig,14713,Leipzig
04299,Leipzig,14713,Leipzig
04315,Leipzig,14713,Leipzig
04316,Leipzig,14713,Leipzig
04317,Leipzig,14713,Leipzig
04318,Leipzig,14713,Leipzig
04319,Leipzig,14713,Leipzig
04328,Leipzig,14713,Leipzig
04329,Leipzig,14713,Leipzig
04347,Leipzig,14713,Leipzig
04349,Leipzig,14713,Leipzig
04356,Leipzig,14713,Leipzig
04357,Leipzig,14713,Leipzig
04416,Markkleeberg,14729,Leipzig
04420,Markranstädt,14729,Leipzig
04425,Taucha,14730,Nordsachsen
04435,Schkeuditz,14730,Nordsachsen
04442,Zwenkau,14729,Leipzig
04451,Borsdorf,14729,Leipzig
04463,Großpösna,14729,Leipzig
04509,"Delitzsch, Krostitz u.a.",14730,Nordsachsen
04519,Rackwitz,14730,Nordsachsen
04523,"Pegau, Elstertrebnitz",14729,Leipzig
04539,Groitzsch,14729,Leipzig
04552,Borna,14729,Leipzig
04564,Böhlen,14729,Leipzig
04565,Regis-Breitingen,14729,Leipzig
04567,Kitzscher,14729,Leipzig
04571,Rötha,14729,Leipzig
04575,"Neukieritzsch, Deutzen",14729,Leipzig
04600,Altenburg,16077,Altenburger Land
04603,"Nobitz, Göhren, Windischleuba",16077,Altenburger Land
04610,Meuselwitz,16077,Altenburger Land
04613,Lucka,16077,Altenburger Land
04617,"Rositz, Starkenberg, Treben",16077,Altenburger Land
04618,Langenleuba-Niederhain,16077,Altenburger Land
04626,"Schmölln, Altkirchen, Nöbdenitz u.a.",16077,Altenburger Land
04639,Gößnitz,16077,Altenburger Land
04643,Geithain,14729,Leipzig
04651,Bad Lausick,14729,Leipzig
04654,Frohburg,14729,Leipzig
04655,Kohren-Sahlis,14729,Leipzig
04657,Narsdorf,14729,Leipzig
04668,Grimma,14729,Leipzig
04680,Colditz,14729,Leipzig
04683,Naunhof,14729,Leipzig
04687,Trebsen/Mulde,14729,Leipzig
04703,Leisnig,14522,Mittelsachsen
04720,"Döbeln, Großweitzschen u.a.",14522,Mittelsachsen
04736,Waldheim,14522,Mittelsachsen
04741,Roßwein,14522,Mittelsachsen
04746,Hartha,14522,Mittelsachsen
04749,Ostrau,14522,Mittelsachsen
04758,Oschatz,14730,Nordsachsen
04769,Mügeln,14730,Nordsachsen
04774,Dahlen,14730,Nordsachsen
04779,Wermsdorf,14730,Nordsachsen
04808,Wurzen,14729,Leipzig
04821,Brandis,14729,Leipzig
04824,Brandis,14729,Leipzig
04827,Machern,14729,Leipzig
04828,"Bennewitz, Machern",14729,Leipzig
04838,Eilenburg u.a.,14730,Nordsachsen
04849,Bad Düben,14730,Nordsachsen
04860,"Torgau, Dreiheide",14730,Nordsachsen
04861,Torgau,14730,Nordsachsen
04862,Mockrehna,14730,Nordsachsen
04874,Belgern-Schildau,14730,Nordsachsen
04880,Dommitzsch,14730,Nordsachsen
04886,"Arzberg, Beilrode",14730,Nordsachsen
04889,Belgern-Schildau,14730,Nordsachsen
04895,Falkenberg/ Elster,12062,Elbe-Elster
04910,Elsterwerda,12062,Elbe-Elster
04916,Herzberg/ Elster,12062,Elbe-Elster
04924,Bad Liebenwerda,12062,Elbe-Elster
04928,"Plessa, Schraden",12062,Elbe-Elster
04931,"Mühlberg, Bad Liebenwerda",12062,Elbe-Elster
04932,"Röderland, Großthiemig u.a.",12062,Elbe-Elster
04934,Hohenleipisch,12062,Elbe-Elster
04936,Schlieben,12062,Elbe-Elster
04938,Uebigau-Wahrenbrück,12062,Elbe-Elster
06108,Halle/ Saale,15002,Halle (Saale)
06110,Halle/ Saale,15002,Halle (Saale)
06112,Halle/ Saale,15002,Halle (Saale)
06114,Halle/ Saale,15002,Halle (Saale)
06116,Halle/ Saale,15002,Halle (Saale)
06118,Halle/ Saale,15002,Halle (Saale)
06120,Halle/ Saale,15002,Halle (Saale)
06122,Halle/ Saale,15002,Halle (Saale)
06124,Halle/ Saale,15002,Halle (Saale)
06126,Halle/ Saale,15002,Halle (Saale)
06128,Halle/ Saale,15002,Halle (Saale)
06130,Halle/ Saale,15002,Halle (Saale)
06132,Halle/ Saale,15002,Halle (Saale)
06179,Teutschenthal,15088,Saalekreis
06184,Kabelsketal,15088,Saalekreis
06188,Landsberg,15088,Saalekreis
06193,Petersberg,15088,Saalekreis
06198,Salzatal,15088,Saalekreis
06217,Merseburg,15088,Saalekreis
06231,Bad Dürrenberg,15088,Saalekreis
06237,Leuna,15088,Saalekreis
06242,Braunsbedra,15088,Saalekreis
06246,Bad Lauchstädt,15088,Saalekreis
06249,Mücheln/ Geiseltal,15088,Saalekreis
06255,Mücheln,15088,Saalekreis
06258,Schkopau,15088,Saalekreis
06259,Frankleben,15088,Saalekreis
06268,"Querfurt, Obhausen, Mücheln u.a.",15088,Saalekreis
06279,"Schraplau, Farnstädt",15088,Saalekreis
06295,Eisleben,15087,Mansfeld-Südharz
06308,"Klostermansfeld, Benndorf",15087,Mansfeld-Südharz
06311,Helbra,15087,Mansfeld-Südharz
06313,Hergisdorf,15087,Mansfeld-Südharz
06317,Seegebiet Mansfelder Land,15087,Mansfeld-Südharz
06333,"Hettstedt, Endorf",15087,Mansfeld-Südharz
06343,Mansfeld,15087,Mansfeld-Südharz
06347,Gerbstedt,15087,Mansfeld-Südharz
06366,Köthen,15082,Anhalt-Bitterfeld
06369,Südliches Anhalt u.a.,15082,Anhalt-Bitterfeld
06385,Aken (Elbe),15082,Anhalt-Bitterfeld
06386,"Aken, Osternienburger Land, Südliches Anhalt",15082,Anhalt-Bitterfeld
06388,"Südliches Anhalt, Köthen",15082,Anhalt-Bitterfeld
06406,Bernburg (Saale),15089,Salzlandkreis
06408,Ilberstedt,15089,Salzlandkreis
06420,Könnern,15089,Salzlandkreis
06425,"Alsleben/Saale, Plötzkau",15089,Salzlandkreis
06429,Nienburg (Saale),15089,Salzlandkreis
06449,Aschersleben,15089,Salzlandkreis
06456,Arnstein,15087,Mansfeld-Südharz
06458,Hedersleben,15085,Harz
06463,Falkenstein,15085,Harz
06464,Seeland,15089,Salzlandkreis
06466,Seeland,15089,Salzlandkreis
06467,Seeland,15089,Salzlandkreis
06469,Seeland,15089,Salzlandkreis
06484,Quedlinburg,15085,Harz
06485,"Quedlinburg, Ballenstedt",15085,Harz
06493,"Ballenstedt, Harzgerode",15085,Harz
06502,"Thale, Blankenburg",15085,Harz
06526,Sangerhausen,15087,Mansfeld-Südharz
06528,"Wallhausen, Blankenheim",15087,Mansfeld-Südharz
06536,"Südharz, Berga",15087,Mansfeld-Südharz
06537,Kelbra (Kyffhäuser),15087,Mansfeld-Südharz
06542,Allstedt,15087,Mansfeld-Südharz
06543,"Falkenstein, Arnstein",15085,Harz
06556,Artern/ Unstrut u.a.,16065,Kyffhäuserkreis
06567,Bad Frankenhausen/ Kyffhäuser,16065,Kyffhäuserkreis
06571,"Roßleben, Wiehe, Donndorf, Nausitz, Gehofen",16065,Kyffhäuserkreis
06577,Heldrungen,16065,Kyffhäuserkreis
06578,Bilzingsleben Kannawurf Oldisleben,16065,Kyffhäuserkreis
06618,Naumburg,15084,Burgenlandkreis
06628,"Lanitz-Hassel-Tal, Molauer Land",15084,Burgenlandkreis
06632,"Freyburg, Balgstädt",15084,Burgenlandkreis
06636,Laucha an der Unstrut,15084,Burgenlandkreis
06638,Karsdorf,15084,Burgenlandkreis
06642,"Nebra, Kaiserpfalz",15084,Burgenlandkreis
06647,"Bad Bibra, Finne u.a.",15084,Burgenlandkreis
06648,Eckartsberga,15084,Burgenlandkreis
06667,"Weißenfels, Stößen",15084,Burgenlandkreis
06679,Hohenmölsen,15084,Burgenlandkreis
06682,Teuchern,15084,Burgenlandkreis
06686,Lützen,15084,Burgenlandkreis
06688,Weißenfels,15084,Burgenlandkreis
06711,Zeitz,15084,Burgenlandkreis
06712,"Zeitz, Gutenborn u.a.",15084,Burgenlandkreis
06721,"Meineweh, Osterfeld",15084,Burgenlandkreis
06722,"Droyßig, Wetterzeube",15084,Burgenlandkreis
06729,Elsteraue,15084,Burgenlandkreis
06749,Bitterfeld-Wolfen,15082,Anhalt-Bitterfeld
06766,Bitterfeld-Wolfen,15082,Anhalt-Bitterfeld
06772,Gräfenhainichen,15091,Wittenberg
06773,Gräfenhainichen,15091,Wittenberg
06774,Muldestausee,15082,Anhalt-Bitterfeld
06779,Raguhn-Jeßnitz,15082,Anhalt-Bitterfeld
06780,Zörbig,15082,Anhalt-Bitterfeld
06785,Oranienbaum-Wörlitz,15091,Wittenberg
06792,Sandersdorf-Brehna,15082,Anhalt-Bitterfeld
06794,Sandersdorf-Brehna,15082,Anhalt-Bitterfeld
06796,Sandersdorf-Brehna,15082,Anhalt-Bitterfeld
06800,Raguhn-Jeßnitz,15082,Anhalt-Bitterfeld
06803,Bitterfeld-Wolfen,15082,Anhalt-Bitterfeld
06808,Bitterfeld-Wolfen,15082,Anhalt-Bitterfeld
06809,"Roitzsch, Petersroda",15082,Anhalt-Bitterfeld
06842,Dessau-Roßlau,15001,Dessau-Roßlau
06844,Dessau-Roßlau,15001,Dessau-Roßlau
06846,Dessau-Roßlau,15001,Dessau-Roßlau
06847,Dessau-Roßlau,15001,Dessau-Roßlau
06849,Dessau-Roßlau,15001,Dessau-Roßlau
06861,Dessau-Roßlau,15001,Dessau-Roßlau
06862,Dessau-Roßlau,15001,Dessau-Roßlau
06868,Coswig (Anhalt),15091,Wittenberg
06869,Coswig (Anhalt),15091,Wittenberg
06886,Wittenberg,15091,Wittenberg
06888,Wittenberg,15091,Wittenberg
06889,Wittenberg,15091,Wittenberg
06895,Zahna-Elster,15091,Wittenberg
06901,Kemberg,15091,Wittenberg
06905,Bad Schmiedeberg,15091,Wittenberg
06917,Jessen (Elster),15091,Wittenberg
06925,Annaburg,15091,Wittenberg
07318,"Saalfeld/Saale, Wittgendorf",16073,Saalfeld-Rudolstadt
07330,Probstzella,16073,Saalfeld-Rudolstadt
07333,Unterwellenborn,16073,Saalfeld-Rudolstadt
07334,Kamsdorf,16073,Saalfeld-Rudolstadt
07338,Kaulsdorf,16073,Saalfeld-Rudolstadt
07343,Wurzbach,16075,Saale-Orla-Kreis
07349,Lehesten,16073,Saalfeld-Rudolstadt
07356,"Lobenstein, Neundorf",16075,Saale-Orla-Kreis
07366,"Blankenstein, Blankenberg u.a.",16075,Saale-Orla-Kreis
07368,Remptendorf,16075,Saale-Orla-Kreis
07381,Pößneck,16075,Saale-Orla-Kreis
07387,Krölpa,16075,Saale-Orla-Kreis
07389,Ranis,16075,Saale-Orla-Kreis
07407,Rudolstadt,16073,Saalfeld-Rudolstadt
07422,"Bad Blankenburg, Saalfelder Höhe",16073,Saalfeld-Rudolstadt
07426,Königsee-Rottenbach u.a.,16073,Saalfeld-Rudolstadt
07427,Schwarzburg,16073,Saalfeld-Rudolstadt
07429,"Döschnitz, Sitzendorf, Rohrbach",16073,Saalfeld-Rudolstadt
07545,Gera,16052,Gera
07546,Gera,16052,Gera
07548,Gera,16052,Gera
07549,Gera,16052,Gera
07551,Gera,16052,Gera
07552,Gera,16052,Gera
07554,Brahmenau,16052,Gera
07557,"Gera, Zedlitz u.a.",16076,Greiz
07570,"Weida, Harth-Pöllnitz, Wünschendorf",16076,Greiz
07580,"Ronneburg, Braunichswalde, Großenstein u.a.",16076,Greiz
07586,Bad Köstritz,16076,Greiz
07589,"Münchenbernsdorf, Schwarzbach, Bocka",16076,Greiz
07607,"Eisenberg, Gösen, Hainspitz",16074,Saale-Holzland-Kreis
07613,"Crossen, Heideland u.a.",16074,Saale-Holzland-Kreis
07616,Bürgel u.a.,16074,Saale-Holzland-Kreis
07619,Schkölen,16074,Saale-Holzland-Kreis
07629,Hermsdorf,16074,Saale-Holzland-Kreis
07639,Bad Klosterlausnitz,16074,Saale-Holzland-Kreis
07646,Stadtroda u.a.,16074,Saale-Holzland-Kreis
07743,Jena,16053,Jena
07745,Jena,16053,Jena
07747,Jena,16053,Jena
07749,Jena,16053,Jena
07751,"Jena, Bucha, Großpürschütz u.a.",16074,Saale-Holzland-Kreis
07768,Kahla,16074,Saale-Holzland-Kreis
07774,Dornburg-Camburg u.a.,16074,Saale-Holzland-Kreis
07778,Neuengönna u.a.,16074,Saale-Holzland-Kreis
07806,Neustadt/ Orla,16075,Saale-Orla-Kreis
07819,Triptis,16075,Saale-Orla-Kreis
07907,Schleiz,16075,Saale-Orla-Kreis
07919,"Kirschkau, Pausa-Mühltroff",14523,Vogtlandkreis
07922,Tanna,16075,Saale-Orla-Kreis
07924,Ziegenrück,16075,Saale-Orla-Kreis
07926,Gefell,16075,Saale-Orla-Kreis
07927,Hirschberg,16075,Saale-Orla-Kreis
07929,Saalburg-Ebersdorf,16075,Saale-Orla-Kreis
07937,"Zeulenroda-Triebes, Langenwolschendorf",16076,Greiz
07950,"Zeulenroda-Triebes, Weißendorf",16076,Greiz
07952,Pausa-Mühltroff,14523,Vogtlandkreis
07955,Auma-Weidatal,16076,Greiz
07957,Langenwetzendorf,16076,Greiz
07958,Hohenleuben,16076,Greiz
07973,Greiz,16076,Greiz
07980,Berga/Elster,16076,Greiz
07985,Elsterberg,14523,Vogtlandkreis
07987,Mohlsdorf-Teichwolframsdorf,16076,Greiz
08056,Zwickau,14524,Zwickau
08058,Zwickau,14524,Zwickau
08060,Zwickau,14524,Zwickau
08062,Zwickau,14524,Zwickau
08064,Zwickau,14524,Zwickau
08066,Zwickau,14524,Zwickau
08107,Kirchberg,14524,Zwickau
08112,Wilkau-Haßlau,14524,Zwickau
08115,Lichtentanne,14524,Zwickau
08118,Hartenstein,14524,Zwickau
08132,Mülsen,14524,Zwickau
08134,"Langenweißbach, Wildenfels",14524,Zwickau
08141,Reinsdorf,14524,Zwickau
08144,Hirschfeld,14524,Zwickau
08147,Crinitzberg,14524,Zwickau
08209,Auerbach/Vogtl.,14523,Vogtlandkreis
08223,Falkenstein/Vogtl.,14523,Vogtlandkreis
08228,Rodewisch,14523,Vogtlandkreis
08233,Treuen,14523,Vogtlandkreis
08236,Ellefeld,14523,Vogtlandkreis
08237,Steinberg,14523,Vogtlandkreis
08239,Bergen,14523,Vogtlandkreis
08248,Klingenthal/Sa.,14523,Vogtlandkreis
08258,Markneukirchen,14523,Vogtlandkreis
08261,Schöneck/Vogtl.,14523,Vogtlandkreis
08262,Muldenhammer,14523,Vogtlandkreis
08267,Klingenthal,14523,Vogtlandkreis
08280,Aue,14521,Erzgebirgskreis
08289,Schneeberg,14521,Erzgebirgskreis
08294,Lößnitz,14521,Erzgebirgskreis
08297,Zwönitz,14521,Erzgebirgskreis
08301,Schlema,14521,Erzgebirgskreis
08304,Schönheide,14521,Erzgebirgskreis
08309,Eibenstock,14521,Erzgebirgskreis
08315,Lauter-Bernsbach,14521,Erzgebirgskreis
08321,Zschorlau,14521,Erzgebirgskreis
08324,Bockau,14521,Erzgebirgskreis
08328,Stützengrün,14521,Erzgebirgskreis
08340,Schwarzenberg/Erzgeb.,14521,Erzgebirgskreis
08344,Grünhain,14521,Erzgebirgskreis
08349,Johanngeorgenstadt,14521,Erzgebirgskreis
08352,Raschau,14521,Erzgebirgskreis
08359,Breitenbrunn/Erzgeb.,14521,Erzgebirgskreis
08371,Glauchau,14524,Zwickau
08373,Remse,14524,Zwickau
08393,Meerane,14524,Zwickau
08396,Waldenburg,14524,Zwickau
08412,Werdau,14524,Zwickau
08427,Fraureuth,14524,Zwickau
08428,Langenbernsdorf,14524,Zwickau
08451,Crimmitschau,14524,Zwickau
08459,Neukirchen/Pleiße,14524,Zwickau
08468,Reichenbach/Vogtl.,14523,Vogtlandkreis
08485,Lengenfeld,14523,Vogtlandkreis
08491,"Netzschkau, Limbach",14523,Vogtlandkreis
08496,Neumark,14523,Vogtlandkreis
08499,Mylau,14523,Vogtlandkreis
08523,Plauen,14523,Vogtlandkreis
08525,Plauen,14523,Vogtlandkreis
08527,"Plauen, Rößnitz",14523,Vogtlandkreis
08529,Plauen,14523,Vogtlandkreis
08538,Weischlitz u.a.,14523,Vogtlandkreis
08539,Rosenbach,14523,Vogtlandkreis
08541,Neuensalz,14523,Vogtlandkreis
08543,Pöhl,14523,Vogtlandkreis
08547,Jößnitz,14523,Vogtlandkreis
08548,Rosenbach,14523,Vogtlandkreis
08606,Oelsnitz,14523,Vogtlandkreis
08626,Adorf,14523,Vogtlandkreis
08645,Bad Elster,14523,Vogtlandkreis
08648,Bad Brambach,14523,Vogtlandkreis
09111,Chemnitz,14511,Chemnitz
09112,Chemnitz,14511,Chemnitz
09113,Chemnitz,14511,Chemnitz
09114,Chemnitz,14511,Chemnitz
09116,Chemnitz,14511,Chemnitz
09117,Chemnitz,14511,Chemnitz
09119,Chemnitz,14511,Chemnitz
09120,Chemnitz,14511,Chemnitz
09122,Chemnitz,14511,Chemnitz
09123,Chemnitz,14511,Chemnitz
09125,Chemnitz,14511,Chemnitz
09126,Chemnitz,14511,Chemnitz
09127,Chemnitz,14511,Chemnitz
09128,Chemnitz,14511,Chemnitz
09130,Chemnitz,14511,Chemnitz
09131,Chemnitz,14511,Chemnitz
09212,Limbach-Oberfrohna,14524,Zwickau
09217,Burgstädt,14522,Mittelsachsen
09221,Neukirchen/Erzgeb.,14521,Erzgebirgskreis
09224,Chemnitz,14511,Chemnitz
09228,Chemnitz,14511,Chemnitz
09232,Hartmannsdorf,14522,Mittelsachsen
09235,Burkhardtsdorf,14521,Erzgebirgskreis
09236,Claußnitz,14522,Mittelsachsen
09241,Mühlau,14522,Mittelsachsen
09243,Niederfrohna,14524,Zwickau
09244,Lichtenau,14522,Mittelsachsen
09247,Röhrsdorf,14511,Chemnitz
09249,Taura b. Burgstädt,14522,Mittelsachsen
09306,Rochlitz,14522,Mittelsachsen
09322,Penig,14522,Mittelsachsen
09326,Geringswalde,14522,Mittelsachsen
09328,Lunzenau,14522,Mittelsachsen
09337,"Callenberg, Hohenstein-Ernstthal, Bernsdorf",14524,Zwickau
09350,Lichtenstein,14524,Zwickau
09353,Oberlungwitz,14524,Zwickau
09355,Gersdorf,14524,Zwickau
09356,St. Egidien,14524,Zwickau
09366,Stollberg/Erzgeb.,14521,Erzgebirgskreis
09376,Oelsnitz/Erzgebirge,14521,Erzgebirgskreis
09380,Thalheim/Erzgebirge,14521,Erzgebirgskreis
09385,Lugau/Erzgeb.,14521,Erzgebirgskreis
09387,Jahnsdorf,14521,Erzgebirgskreis
09390,Gornsdorf,14521,Erzgebirgskreis
09392,Auerbach,14521,Erzgebirgskreis
09394,Hohndorf,14521,Erzgebirgskreis
09399,Niederwürschnitz,14521,Erzgebirgskreis
09405,"Zschopau, Gornau",14521,Erzgebirgskreis
09419,Thum,14521,Erzgebirgskreis
09423,Gelenau/Erzgeb.,14521,Erzgebirgskreis
09427,Ehrenfriedersdorf,14521,Erzgebirgskreis
